GEO.id,GEO.id2,GEO.display-label,VD01
Id,Id2,Geography,Median gross rent
1500000US510010000000,510010000000,"Block Group 0, Census Tract 0, Accomack County, Virginia",0
1500000US510019901001,510019901001,"Block Group 1, Census Tract 9901, Accomack County, Virginia",492
1500000US510019901002,510019901002,"Block Group 2, Census Tract 9901, Accomack County, Virginia",580
1500000US510019901003,510019901003,"Block Group 3, Census Tract 9901, Accomack County, Virginia",614
1500000US510019901004,510019901004,"Block Group 4, Census Tract 9901, Accomack County, Virginia",569
1500000US510019902001,510019902001,"Block Group 1, Census Tract 9902, Accomack County, Virginia",430
1500000US510019902002,510019902002,"Block Group 2, Census Tract 9902, Accomack County, Virginia",383
1500000US510019902003,510019902003,"Block Group 3, Census Tract 9902, Accomack County, Virginia",390
1500000US510019903001,510019903001,"Block Group 1, Census Tract 9903, Accomack County, Virginia",308
1500000US510019903002,510019903002,"Block Group 2, Census Tract 9903, Accomack County, Virginia",456
1500000US510019903003,510019903003,"Block Group 3, Census Tract 9903, Accomack County, Virginia",417
1500000US510019904001,510019904001,"Block Group 1, Census Tract 9904, Accomack County, Virginia",435
1500000US510019904002,510019904002,"Block Group 2, Census Tract 9904, Accomack County, Virginia",371
1500000US510019904003,510019904003,"Block Group 3, Census Tract 9904, Accomack County, Virginia",441
1500000US510019904004,510019904004,"Block Group 4, Census Tract 9904, Accomack County, Virginia",498
1500000US510019905001,510019905001,"Block Group 1, Census Tract 9905, Accomack County, Virginia",386
1500000US510019905002,510019905002,"Block Group 2, Census Tract 9905, Accomack County, Virginia",518
1500000US510019905003,510019905003,"Block Group 3, Census Tract 9905, Accomack County, Virginia",438
1500000US510019906001,510019906001,"Block Group 1, Census Tract 9906, Accomack County, Virginia",375
1500000US510019906002,510019906002,"Block Group 2, Census Tract 9906, Accomack County, Virginia",433
1500000US510019906003,510019906003,"Block Group 3, Census Tract 9906, Accomack County, Virginia",399
1500000US510019906004,510019906004,"Block Group 4, Census Tract 9906, Accomack County, Virginia",504
1500000US510019907001,510019907001,"Block Group 1, Census Tract 9907, Accomack County, Virginia",478
1500000US510019907002,510019907002,"Block Group 2, Census Tract 9907, Accomack County, Virginia",481
1500000US510019907003,510019907003,"Block Group 3, Census Tract 9907, Accomack County, Virginia",523
1500000US510019907004,510019907004,"Block Group 4, Census Tract 9907, Accomack County, Virginia",385
1500000US510019907005,510019907005,"Block Group 5, Census Tract 9907, Accomack County, Virginia",457
1500000US510019908001,510019908001,"Block Group 1, Census Tract 9908, Accomack County, Virginia",440
1500000US510019908002,510019908002,"Block Group 2, Census Tract 9908, Accomack County, Virginia",468
1500000US510019908003,510019908003,"Block Group 3, Census Tract 9908, Accomack County, Virginia",450
1500000US510030101001,510030101001,"Block Group 1, Census Tract 101, Albemarle County, Virginia",696
1500000US510030101002,510030101002,"Block Group 2, Census Tract 101, Albemarle County, Virginia",540
1500000US510030101003,510030101003,"Block Group 3, Census Tract 101, Albemarle County, Virginia",520
1500000US510030102001,510030102001,"Block Group 1, Census Tract 102, Albemarle County, Virginia",787
1500000US510030102002,510030102002,"Block Group 2, Census Tract 102, Albemarle County, Virginia",546
1500000US510030102003,510030102003,"Block Group 3, Census Tract 102, Albemarle County, Virginia",647
1500000US510030102004,510030102004,"Block Group 4, Census Tract 102, Albemarle County, Virginia",1012
1500000US510030103001,510030103001,"Block Group 1, Census Tract 103, Albemarle County, Virginia",1267
1500000US510030103002,510030103002,"Block Group 2, Census Tract 103, Albemarle County, Virginia",847
1500000US510030103003,510030103003,"Block Group 3, Census Tract 103, Albemarle County, Virginia",428
1500000US510030104001,510030104001,"Block Group 1, Census Tract 104, Albemarle County, Virginia",625
1500000US510030104002,510030104002,"Block Group 2, Census Tract 104, Albemarle County, Virginia",736
1500000US510030104003,510030104003,"Block Group 3, Census Tract 104, Albemarle County, Virginia",575
1500000US510030104004,510030104004,"Block Group 4, Census Tract 104, Albemarle County, Virginia",613
1500000US510030104005,510030104005,"Block Group 5, Census Tract 104, Albemarle County, Virginia",539
1500000US510030105001,510030105001,"Block Group 1, Census Tract 105, Albemarle County, Virginia",739
1500000US510030105002,510030105002,"Block Group 2, Census Tract 105, Albemarle County, Virginia",757
1500000US510030106001,510030106001,"Block Group 1, Census Tract 106, Albemarle County, Virginia",1250
1500000US510030106002,510030106002,"Block Group 2, Census Tract 106, Albemarle County, Virginia",675
1500000US510030106003,510030106003,"Block Group 3, Census Tract 106, Albemarle County, Virginia",731
1500000US510030106004,510030106004,"Block Group 4, Census Tract 106, Albemarle County, Virginia",577
1500000US510030106005,510030106005,"Block Group 5, Census Tract 106, Albemarle County, Virginia",994
1500000US510030107001,510030107001,"Block Group 1, Census Tract 107, Albemarle County, Virginia",825
1500000US510030107002,510030107002,"Block Group 2, Census Tract 107, Albemarle County, Virginia",741
1500000US510030107003,510030107003,"Block Group 3, Census Tract 107, Albemarle County, Virginia",699
1500000US510030108001,510030108001,"Block Group 1, Census Tract 108, Albemarle County, Virginia",655
1500000US510030108002,510030108002,"Block Group 2, Census Tract 108, Albemarle County, Virginia",750
1500000US510030108003,510030108003,"Block Group 3, Census Tract 108, Albemarle County, Virginia",690
1500000US510030108004,510030108004,"Block Group 4, Census Tract 108, Albemarle County, Virginia",723
1500000US510030108005,510030108005,"Block Group 5, Census Tract 108, Albemarle County, Virginia",1862
1500000US510030108006,510030108006,"Block Group 6, Census Tract 108, Albemarle County, Virginia",1063
1500000US510030109011,510030109011,"Block Group 1, Census Tract 109.01, Albemarle County, Virginia",770
1500000US510030109012,510030109012,"Block Group 2, Census Tract 109.01, Albemarle County, Virginia",516
1500000US510030109021,510030109021,"Block Group 1, Census Tract 109.02, Albemarle County, Virginia",634
1500000US510030109031,510030109031,"Block Group 1, Census Tract 109.03, Albemarle County, Virginia",0
1500000US510030109032,510030109032,"Block Group 2, Census Tract 109.03, Albemarle County, Virginia",278
1500000US510030109033,510030109033,"Block Group 3, Census Tract 109.03, Albemarle County, Virginia",675
1500000US510030110001,510030110001,"Block Group 1, Census Tract 110, Albemarle County, Virginia",373
1500000US510030110002,510030110002,"Block Group 2, Census Tract 110, Albemarle County, Virginia",850
1500000US510030110003,510030110003,"Block Group 3, Census Tract 110, Albemarle County, Virginia",848
1500000US510030110004,510030110004,"Block Group 4, Census Tract 110, Albemarle County, Virginia",642
1500000US510030110005,510030110005,"Block Group 5, Census Tract 110, Albemarle County, Virginia",1625
